1.52947,0,11.4886,27.96,-99900,-99900,7.51151,-91.48,-99900,-99900,32,1.55162,26.0892,-3.7384,16.9214,121.28,-99900,-99900,-99900,2199,272.878,17.3294
2.24525,0,23.1429,27.7,20.7898,40.8874,10.3075,-91.96,-99900,-99900,41.5,4.85443,27.7564,-0.5154,14.0028,88.3623,-99900,-99900,-99900,2093,762.842,14.0122
2.98604,111,16.5952,27.49,123.056,100,5.55759,-97.8,0.00874164,123.056,69.5,77.7673,56.2245,3.30618,6.69816,95.0832,100,0.009,0.009,1925,248.532,7.46968
2.57934,0,15.4212,27.3,23.5128,44.2735,5.97875,-98.27,0.00232996,22.6941,57,36.2709,40.422,-1.85053,12.2602,56.2129,44.2735,0.003,0.003,2220,286.066,12.3991
1.40574,0,11.0976,26.86,44.1996,80.8814,7.89451,-98.28,0.00189615,21.4404,61,44.6814,45.7746,3.70404,7.71956,16.2338,46.9902,0.003,0.003,1926,267.806,8.56221
1.82097,60,11.0249,26.69,60.9992,99.5657,6.0544,-97.99,0.00311746,44.672,66.5,82.3461,51.3772,-0,4.47168,80.5976,99.5657,0.004,0.003,2181,227.229,4.47168
1.87626,0,10.8661,26.38,14.7921,-99900,5.79137,-98.38,0.00157155,14.7921,50,9.67453,37.6193,7.89005,-0.814234,47.778,-99900,0.001,0.002,2237,199.84,7.93195
35.0463,0,27.1229,26.09,1.95302,-99900,0.773917,-98.27,0.00200628,-99900,38,4.32629,29.063,-0,-0,92.8322,-99900,0.003,0.002,2152,249.547,0
3.74628,0,30.4996,42,-99900,-99900,8.1413,-85.46,0.00199794,-99900,39,1.627,34.1737,-3.8641,-6.13464,57.0689,-99900,0.004,0.002,2584,551.843,7.25017
2.18487,0,34.8698,41.08,-99900,-99900,15.9597,-88.35,0.00441174,-99900,47,3.09734,28.6394,0.584528,0.58911,7.69789,-99900,0.006,0.006,2626,1334.97,0.829894
1.79701,0,17.9288,41.15,-99900,-99900,9.97704,-85.49,0.00431155,-99900,49,5.66874,36.6764,-3.28388,0.808846,82.9615,-99900,0.007,0.006,2627,540.684,3.38202
1.98551,0,32.8098,40.95,-99900,-99900,16.5246,-86.52,0.00134021,-99900,46,4.03504,40.5575,1.86025,6.9445,10.6293,-99900,0.003,0.002,2361,1137.16,7.18934
2.66398,0,12.8392,40.69,-99900,-99900,4.81956,-98.09,0.00429861,-99900,29.5,-99900,24.6799,3.67826,15.0183,179.722,-99900,0.006,0.004,2586,191.725,15.4622
1.84456,0,13.6432,39.9,-99900,-99900,7.39647,-85.5,0.00311264,-99900,42,2.17403,35.6763,-10.9028,0.663979,66.5557,-99900,0.003,0.003,2578,316.498,10.923
2.05028,0,13.5245,39.83,-99900,-99900,6.59643,-96.97,0.00195435,-99900,36,1.45238,25.5673,10.9104,13.5037,78.1794,-99900,0.001,0.002,2501,248.532,17.3605
1.58678,0,12.0191,39.61,-99900,-99900,7.57452,-88.26,0.00103831,-99900,37.5,1.39695,34.2814,-12.5113,-3.60466,25.6749,-99900,0.002,0.001,2628,283.022,13.0202
2.26801,0,16.1275,39.57,-99900,-99900,7.11085,-90.04,0.000718515,-99900,39.5,1.80489,34.4606,-99900,-99900,130.193,-99900,0.002,0.001,2587,347.945,-99900
2.88372,0,13.5379,39.54,-99900,-99900,4.6946,-89.79,0.00090923,-99900,46,2.88064,36.1041,-12.5005,12.0376,29.8005,-99900,0.001,0.001,2629,199.84,17.3541
3.42669,0,64.5606,39.11,-99900,-99900,18.8405,-90.58,0.00190896,-99900,49.5,3.22121,36.6061,-1.87064,5.97932,51.4341,-99900,0.003,0.002,2630,2065.35,6.2651
2.24012,0,11.7204,39.54,-99900,-99900,5.23203,-97.28,0.00172665,-99900,30,-99900,23.9786,9.04158,18.0583,56.1675,-99900,0,0.002,2502,189.696,20.1953
2.52847,0,41.6727,39.34,-99900,-99900,16.4814,-88.47,0.00142895,-99900,46,3.47146,34.7941,-10.6679,-4.16299,102.032,-99900,0.00399999,0.002,2561,1615.97,11.4514
4.61882,0,22.5714,39.36,-99900,-99900,4.88683,-86.92,0.00441147,-99900,43.5,2.7506,37.4839,-99900,-99900,111.261,-99900,0.009,0.004,2530,221.143,-99900
1.83113,0,11.4684,39.26,-99900,-99900,6.26303,-89.28,0.000932266,-99900,39,1.82638,35.0133,-9.57177,4.28023,103.508,-99900,0.002,0.002,2601,228.244,10.4852
7.16522,0,35.0579,38.96,-99900,-99900,4.89279,-91.31,0.00105225,-99900,44,2.01517,34.993,-4.78248,11.638,37.9225,-99900,0.002,0.001,2602,510.252,12.5824
1.79793,0,18.9203,38.92,-99900,-99900,10.5234,-87.55,0.00244742,-99900,44,3.67914,39.8258,-15.9807,11.6355,91.3321,-99900,0.003,0.003,2589,468.661,19.7678
3.08109,0,17.9494,38.76,-99900,-99900,5.82566,-88.43,0.00111075,-99900,33,-99900,26.1738,-2.59632,8.89193,37.7823,-99900,0.002,0.002,2604,309.397,9.26322
2.29713,0,21.6891,38.7,-99900,-99900,9.44184,-87.26,0.00455493,-99900,50.5,6.8803,41.0522,-7.34705,11.9785,172.085,-99900,0.003,0.005,2605,437.214,14.0522
1.50901,0,22.4947,38.42,-99900,-99900,14.9069,-90.61,0.00135926,-99900,48,2.61238,36.3543,-7.2217,10.4659,151.845,-99900,0.003,0.002,2590,605.607,12.7157
2.22642,0,13.4189,38.34,-99900,-99900,6.02712,-86.05,0.00395898,-99900,45.5,2.99295,28.7849,-9.40257,0.946756,69.7128,-99900,0.002,0.004,2606,238.388,9.45011
3.08246,0,16.979,38.2,1.24382,-99900,5.50826,-86.34,0.00558892,-99900,48,3.94849,27.9359,-16.3818,8.99291,50.1862,-99900,0.006,0.006,2533,231.287,18.6879
2.06888,0,24.523,38.14,-99900,-99900,11.8533,-93.49,0.000805234,-99900,37.5,1.02243,29.0848,-0,10.3966,61.5071,-99900,0.001,0.001,2457,855.154,10.3966
1.93792,0,12.4007,37.85,-99900,-99900,6.39897,-91.32,0.000648529,-99900,49,5.02542,35.9113,5.0716,6.65487,37.7005,-99900,0.002,0.001,2631,234.33,8.3671
4.06758,0,23.5705,37.81,-99900,-99900,5.79472,-87,0.00187824,-99900,45.5,3.88115,22.3286,-9.41525,18.7167,31.2761,-99900,0.002,0.002,2632,234.33,20.9514
1.5141,0,11.7247,37.82,-99900,-99900,7.74367,-92.6,0.00119565,-99900,43.5,1.94398,35.7189,-2.17526,20.4866,35.3129,-99900,0.002,0.002,2401,285.051,20.6018
6.71454,0,43.3847,37.57,-99900,-99900,6.46131,-87.68,0.00262681,-99900,41.5,1.15771,24.2375,0.934511,15.1003,42.1401,-99900,0.003,0.003,2563,608.65,15.1291
4.35505,0,32.8341,37.65,-99900,-99900,7.53932,-91.14,0.000640946,-99900,46,3.22169,35.9966,-2.59051,-4.23231,81.4988,-99900,0.004,0.001,2564,753.712,4.96218
1.97693,0,28.5724,37.52,-99900,-99900,14.4529,-93.38,0.0013983,-99900,44,1.62159,30.1263,-2.81767,10.8116,22.3897,-99900,0.003,0.002,2607,947.465,11.1727
2.16505,0,19.5331,37.19,-99900,-99900,9.022,-92.57,0.00092686,-99900,32,-99900,23.7149,-1.84968,18.4904,1.32474,-99900,0.002,0.002,2633,361.132,18.5827
4.3473,0,17.611,36.79,-99900,-99900,4.05102,-88.14,0.00140105,-99900,48,2.881,27.7776,1.58009,13.0132,86.5803,-99900,0.002,0.002,2634,221.143,13.1088
8.83883,0,34.8705,36.45,-99900,-99900,3.94515,-88.57,0.00307058,-99900,46,2.55021,23.6756,-99900,-99900,44.6929,-99900,0.0012,0.003,2579,317.513,-99900
5.88921,0,28.5971,36.16,-99900,-99900,4.85585,-89.09,0.00142238,-99900,46,4.75474,24.8077,0.366709,17.3449,63.1042,-99900,0.002,0.002,2608,406.781,17.3488
2.66837,0,15.7595,35.42,-99900,-99900,5.90605,-90.15,0.00274965,-99900,44,1.92,24.3735,10.3988,15.1248,61.8349,-99900,0.004,0.004,2580,287.08,18.3547
2.74173,0,13.5699,34.58,-99900,-99900,4.9494,-91.02,0.00176641,-99900,47.5,4.08422,26.3363,3.31197,16.3199,59.1078,-99900,-99900,0.002,2635,219.114,16.6526
5.86681,0,21.1526,34.18,4.23991,-99900,3.60547,-91.48,0.00122506,4.23991,56.5,13.0279,33.9073,8.98071,7.9652,38.5946,-99900,0.000999999,0.001,2609,239.402,12.0041
4.30047,0,17.4727,33.66,9.46855,9.11819,4.06297,-87.16,0.00415705,9.46855,53,13.1475,35.3974,-4.7279,18.2392,104.702,-99900,0.003,0.006,2610,192.739,18.842
6.54249,0,20.9734,33.1,15.3696,9.85862,3.20572,-88.53,0.00167504,15.3696,61,29.02,46.2588,-1.63125,16.7475,107.897,9.85862,0.002,0.003,2636,201.869,16.8267
3.79238,0,14.0322,32.75,1.0619,-99900,3.7001,-87.37,0.00155913,-99900,45,4.15811,39.4024,0.664434,15.6714,49.2895,-99900,0.01,0.003,2514,166.364,15.6855
1.70741,0,11.4072,32.66,-99900,-99900,6.68098,-88.37,0.00171123,-99900,42,3.31711,39.1593,-6.91529,13.9423,30.302,-99900,0.003,0.002,2637,229.258,15.563
2.43857,0,41.1842,32.47,0.838389,-99900,16.8887,-86.52,0.00375243,0.838389,47,4.55182,38.6651,-10.7931,11.7228,106.265,-99900,0.008,0.004,2611,1902.03,15.9347
1.51462,0,10.3325,32.59,-99900,-99900,6.82186,-88.63,0.00122876,-99900,41.5,3.34319,37.4791,-12.0038,18.6387,122.886,-99900,0.005,0.003,2638,218.1,22.1696
1.78818,0,18.0161,32.26,0.838665,-99900,10.0751,-85.16,0.00157768,-99900,45,4.60007,37.8257,-5.6027,13.9925,136.76,-99900,0.003,0.002,2549,488.949,15.0725
2.41604,0,16.3392,32.07,16.4243,23.183,6.76279,-86.22,0.00303241,16.4243,62,26.6363,47.8889,-2.76249,14.2538,60.2937,23.183,0.003,0.004,2639,337.801,14.519
2.63261,0,13.5878,32.08,2.95731,-99900,5.16135,-90.06,0.0045763,2.95731,56.5,18.5016,40.2844,-6.14675,7.80455,88.9938,-99900,0.011,0.006,2640,221.143,9.93446
2.42067,0,16.6734,31.97,22.2412,32.8298,6.88792,-89.39,0.00489851,22.2412,58,36.6991,49.0017,0.558365,16.7207,107.328,31.428,0.008,0.008,2597,303.311,16.7301
2.53487,0,12.0605,31.98,33.226,31.3559,4.75784,-86.51,0.00297007,33.226,63.5,23.8648,49.7649,-1.67209,13.3944,71.142,31.3559,0.005,0.005,2641,187.667,13.4983
5.1121,0,17.742,31.91,16.7732,18.4056,3.47059,-87.03,0.00426489,16.7732,60,26.7639,51.4475,-2.99009,18.0497,39.2647,18.4056,0.007,0.005,2642,164.336,18.2957
2.89393,0,25.5495,31.91,13.4264,18.1114,8.82865,-88.61,0.0028216,13.4264,57.5,26.2344,46.4962,3.31575,13.1332,82.7306,18.1114,0.005,0.003,2643,538.655,13.5453
1.50441,0,8.83964,31.94,26.6343,38.6358,5.8758,-89.08,0.00605923,26.6343,58.5,36.9534,49.0823,1.79594,19.6054,116.408,33.921,0.003,0.006,2551,166.364,19.6875
5.83251,7,44.9897,31.78,58.9438,97.5777,7.71361,-90.57,0.00834881,30.8205,60.5,48.8652,50.9779,1.45237,15.8949,96.8402,66.4106,0.007,0.009,2537,964.711,15.9612
2.31652,0,16.2828,31.76,12.5331,-99900,7.029,-92.13,0.00189457,12.5331,51,9.39356,24.9858,-99900,-99900,60.6478,-99900,0.001,0.002,2644,343.887,-99900
3.74496,0,17.7677,31.73,32.3771,49.2178,4.74443,-87.76,0.00420371,32.3771,61.5,40.3901,50.6507,8.44504,4.08416,54.1197,47.2793,0.009,0.007,2583,286.066,9.38078
2.54964,0,12.5092,31.74,11.6533,13.1253,4.90626,-88.32,0.00175098,11.6533,56,29.602,45.3132,6.99986,5.64345,82.2095,13.1253,0.004,0.004,2645,192.739,8.99148
2.3019,0,24.0339,31.46,2.5384,-99900,10.4409,-86.21,0.00178807,2.5384,56,15.8413,35.9964,-1.78943,6.01049,137.279,-99900,0.002,0.002,2617,450.401,6.27121
1.872,0,10.1296,31.51,12.058,-99900,5.41112,-92.31,0.000693439,12.058,46,5.601,28.5901,-1.24963,7.28093,45.4263,-99900,0.001,0.001,2618,171.436,7.38738
2.02976,0,14.5718,31.25,8.77066,-99900,7.17908,-85.15,0.00262768,4.39456,55,11.7469,38.0695,0.517543,6.74496,99.5206,-99900,0.001,0.003,2539,269.835,6.76478
1.66615,0,33.1577,31.06,-99900,-99900,19.9008,-91.48,0.000900603,-99900,35,1.35006,27.1894,3.76605,10.7295,106.676,-99900,0.001,0.001,2619,1735.67,11.3713
4.90379,0,228.634,29.89,22.0298,40.2305,46.6239,-93.69,0.00736134,15.4643,58,24.4075,27.6807,2.99394,13.0814,54.5795,29.0048,0.01,0.009,2522,20866.6,13.4197
3.68671,0,21.0274,30.56,69.599,100,5.70356,-93.32,0.0104541,28.8999,59.5,36.6568,46.8793,5.44316,16.5164,81.8235,38.9582,0.007,0.01,1680,294.181,17.3902
3.62609,0,18.1189,30.25,9.24667,-99900,4.99681,-93.55,0.00568352,9.24667,50.5,10.4242,36.9389,-0.0495728,16.6896,66.3376,-99900,0.005,0.006,2646,307.368,16.6897
1.9147,0,9.92646,29.81,9.97861,-99900,5.18435,-94.62,0.00485968,9.97861,37,1.76812,23.7258,9.299,0.244878,89.6754,-99900,0.006,0.008,2647,176.509,9.30223
1.65562,0,13.86,28.51,1.14428,-99900,8.37151,-96.37,0.00244704,1.14428,55,18.906,32.6446,1.86135,13.3883,179.529,-99900,0.003,0.003,2648,336.786,13.5171
4.8651,0,54.3471,28.06,-99900,-99900,11.1708,-95.42,0.000727115,-99900,31,1.11744,25.472,-99900,-99900,71.443,-99900,0.001,0.001,2620,1287.3,-99900
3.55711,0,17.6043,28.03,17.6014,16.6685,4.94905,-97.34,0.00818938,17.6014,53.5,16.2519,45.4429,0.7863,13.288,131.519,-99900,0.013,0.013,2598,248.532,13.3112
3.39397,2,24.4616,27.95,47.8058,100,7.20737,-96.99,0.00696014,20.0758,57.5,41.2366,49.7528,8.16435,11.5593,138.268,51.8016,0.015,0.015,2453,449.387,14.1518
1.66444,82,13.2812,28.03,64.9288,77.183,7.97938,-96.28,0.00502251,64.9288,61.5,64.5134,52.7123,2.19818,8.47038,130.552,77.183,0.004,0.005,2569,329.686,8.75096
2.39126,0,24.7118,27.64,17.6968,28.7734,10.3342,-97.5,0.00819546,14.2913,57.5,23.0365,41.8756,3.0539,9.27834,30.4142,10.0891,0.013,0.012,2570,637.054,9.768
6.10408,0,29.5129,27.61,-99900,-99900,4.83495,-96.24,0.000839807,-99900,32,1.2614,25.0686,-99900,-99900,70.5586,-99900,0.001,0.001,2649,487.935,-99900
1.86177,1,13.4793,27.17,67.7652,100,7.24003,-97.39,0.00565448,26.3869,59.5,43.5713,48.9281,-0.514103,8.62636,41.3365,52.2532,0.007,0.007,2454,282.008,8.64167
1.38901,0,9.01908,27.04,3.76205,-99900,6.49316,-98.39,0.00163118,3.76205,38.5,2.44229,24.7857,9.17101,-1.13642,49.7934,-99900,0.001,0.002,2650,182.595,9.24115
3.51302,0,16.4215,26.92,2.44796,-99900,4.67447,-97.62,0.00202062,2.44796,39.5,2.31493,28.8179,-15.6623,16.1283,5.73657,-99900,0.002,0.003,2651,197.811,22.4818
1.90939,0,17.494,26.78,-99900,-99900,9.16207,-96.21,0.000519853,-99900,28,1.29958,24.0285,-99900,-99900,75.2742,-99900,0.001,0.001,2652,356.06,-99900
2.94637,0,13.8077,26.6,16.4488,-99900,4.68634,-97.93,0.0019691,16.4488,51.5,10.8477,34.7118,7.72189,18.7428,114.706,-99900,0.003,0.003,2623,205.927,20.2712
1.74117,0,22.324,26.41,-99900,-99900,12.8213,-96.26,0.00173234,-99900,33,1.33461,25.9339,-6.24096,14.453,109.756,-99900,0.002,0.002,2624,598.506,15.7429
1.65735,0,9.07843,26.27,15.971,27.86,5.47768,-98.02,0.00382903,-99900,50,6.34134,40.6618,-99900,-99900,98.2998,-99900,0.003,0.004,2572,172.451,-99900
2.56628,0,42.6328,42.39,-99900,-99900,16.6127,-85.36,0.00325317,-99900,44,2.91062,36.6988,-99900,-99900,92.3758,-99900,0.004,0.004,3022,1760.01,-99900
1.90602,0,26.2065,41.9,-99900,-99900,13.7493,-85.21,0.00249995,-99900,42,2.56987,36.1616,-0.0109336,1.04168,145.543,-99900,0.006,0.003,3197,1041.81,1.04174
1.56508,0,28.9779,41.41,-99900,-99900,18.5153,-85.26,0.00312039,-99900,44.5,2.31843,36.6006,-9.27192,1.0494,140.325,-99900,0.006,0.004,2970,1079.34,9.33112
2.03177,0,10.1811,41.25,-99900,-99900,5.01094,-88.31,0.00189206,-99900,28,-99900,24.2607,-99900,-99900,11.7839,-99900,0.004,0.002,3198,165.35,-99900
2.80823,0,32.2337,40.45,-99900,-99900,11.4783,-88.15,0.000683318,-99900,46.5,4.03646,40.7668,0.624125,2.54164,13.9642,-99900,0.003,0.001,3083,709.077,2.61715
2.45211,0,27.3906,40.62,-99900,-99900,11.1702,-85.18,0.00231148,-99900,47,4.80848,36.9528,1.20418,4.22776,167.204,-99900,0.003,0.002,3082,731.395,4.39591
5.31119,0,21.6625,40.21,-99900,-99900,4.07865,-87.51,0.000693335,-99900,44.5,3.09514,38.4617,-13.9706,-0.207859,138.938,-99900,0.005,0.001,3199,251.575,13.9721
3.49677,0,39.5624,39.98,-99900,-99900,11.314,-88.98,0.00413554,-99900,51,6.14992,37.2375,6.95664,-0,19.9583,-99900,0.005,0.005,3039,772.986,6.95664
3.52939,0,35.8875,40.04,-99900,-99900,10.1682,-88.6,0.0038128,-99900,43.5,2.15726,36.5099,3.50366,-1.51333,27.5421,-99900,0.004,0.004,3200,971.811,3.81652
3.04526,0,20.4374,40.07,-99900,-99900,6.71121,-85.14,0.00146352,-99900,43.5,3.00086,28.8359,-6.90967,5.72567,173.493,-99900,0.001,0.001,3155,389.536,8.97367
2.57199,0,17.2434,40.02,-99900,-99900,6.70431,-87.04,0.00145864,-99900,46.5,3.02736,39.7837,-13.1525,0.921188,73.1796,-99900,0.002,0.002,3179,361.132,13.1847
2.77547,0,21.9519,39.94,-99900,-99900,7.90926,-85.69,0.00286049,-99900,33.5,-99900,25.1218,-16.94,4.76237,127.243,-99900,0.003,0.003,3157,470.689,17.5967
1.64606,0,11.1477,39.97,-99900,-99900,6.77235,-86.12,0.00233835,-99900,39.5,1.23185,27.2047,-15.6975,2.86283,102.087,-99900,0.006,0.002,3158,235.345,15.9564
6.77742,0,43.3845,39.69,-99900,-99900,6.40133,-89.63,0.00149502,-99900,42.5,2.03372,36.1614,4.35002,2.66311,26.4527,-99900,0.004,0.002,3038,763.856,5.10047
1.57635,0,22.5714,39.56,-99900,-99900,14.3188,-86.33,0.00460047,-99900,48,3.29282,35.9922,-3.99255,12.2594,120.675,-99900,0.019,0.007,3201,915.004,12.8931
4.78818,0,24.7988,39.5,-99900,-99900,5.17917,-88.87,0.00138207,-99900,46.5,2.92861,36.7057,12.863,-0.378229,10.6585,-99900,0.006,0.006,3202,320.556,12.8686
3.01213,0,32.553,39.41,-99900,-99900,10.8073,-85.29,0.00416563,-99900,50.5,5.73323,35.7302,-11.0037,9.04034,35.4983,-99900,0.002,0.004,3180,500.108,14.2411
1.83873,0,34.8283,39.19,-99900,-99900,18.9415,-87.69,0.00421092,-99900,41.5,2.02995,28.9644,-3.46961,2.86283,13.1545,-99900,0.01,0.004,3085,1467.86,4.49822
5.54231,0,35.8751,39.16,-99900,-99900,6.47295,-90.12,0.00115884,-99900,45,2.22916,36.1483,-4.0551,12.6357,87.6427,-99900,0.002,0.001,3040,451.416,13.2705
1.86823,0,29.2764,38.94,-99900,-99900,15.6707,-87.02,0.0175481,-99900,36,1.12453,29.1124,-6.27586,3.93312,162.927,-99900,0.006,0.018,2872,1239.62,7.40648
5.03933,0,30.6386,38.99,-99900,-99900,6.07989,-85.8,0.0025812,-99900,51,6.69839,36.9345,-5.93719,7.77064,64.609,-99900,0.007,0.007,3041,364.176,9.77922
1.63184,0,26.4335,38.84,-99900,-99900,16.1986,-90.47,0.00366959,-99900,48,2.1901,36.0313,1.30978,7.5182,26.2186,-99900,0.006,0.005,3087,972.826,7.63144
2.81987,0,15.3408,38.8,-99900,-99900,5.44025,-86.18,0.00206567,-99900,47,4.89866,36.6503,-5.32527,7.15242,103.593,-99900,0.002,0.002,3203,175.494,8.91715
3.93937,0,16.6615,38.75,-99900,-99900,4.22948,-90.04,0.000781381,-99900,44.5,2.01109,36.375,-9.89078,-5.257,85.2433,-99900,0.002,0.001,2844,190.71,11.2011
3.84697,0,47.3777,38.55,-99900,-99900,12.3156,-89.29,0.00105652,-99900,47.5,4.16373,36.4167,-0.716901,5.63234,79.1916,-99900,0.002,0.001,3111,1126,5.67779
1.32953,0,17.6869,38.46,-99900,-99900,13.3031,-90.95,0.00106942,-99900,45.5,1.81657,36.9413,-0.0320247,3.70193,138.97,-99900,0.003,0.003,3088,682.703,3.70207
2.57941,0,13.6985,38.5,-99900,-99900,5.31071,-86.41,0.00216008,-99900,45,2.24234,27.2944,3.91548,-5.53809,45.0643,-99900,0.004,0.004,3112,218.1,6.78243
4.0687,0,22.7396,38.31,-99900,-99900,5.58891,-92.33,0.000704648,-99900,33.5,-99900,26.0778,4.43271,10.7008,55.18,-99900,0.001,0.001,3160,384.464,11.5826
3.13679,0,19.6163,38.25,-99900,-99900,6.25362,-88.51,0.0030043,-99900,36,1.13745,28.3681,-1.32249,2.34163,102.535,-99900,0.003,0.003,3113,365.19,2.68928
4.32672,0,26.7128,38.11,-99900,-99900,6.17392,-90.06,0.000734922,-99900,45,3.44125,36.8169,-0.561004,9.52234,60.8575,-99900,0.003,0.001,3114,484.891,9.53886
1.61301,0,12.5479,37.97,-99900,-99900,7.77918,-88.29,0.00298167,-99900,32,-99900,26.5643,-0.770269,9.20832,145.749,-99900,0.005,0.005,3161,213.028,9.24048
6.8632,0,29.1126,37.8,-99900,-99900,4.24184,-91.33,0.000949679,-99900,50.5,4.12371,36.4186,-5.73173,13.0506,56.9386,-99900,0.001,0.001,3204,305.34,14.2538
2.55927,0,12.4248,37.64,-99900,-99900,4.85482,-86.66,0.0018318,-99900,43,2.10954,26.1038,-8.17962,8.4815,44.6383,-99900,0.002,0.004,3116,185.638,11.7831
2.89659,0,21.6072,37.57,-99900,-99900,7.45954,-91.83,0.000424671,-99900,44,2.38955,36.3393,5.49118,8.65218,41.5591,-99900,0.004,0.001,3138,482.862,10.2476
5.45261,0,32.8768,37.19,-99900,-99900,6.02955,-90.06,0.000735819,-99900,36,1.05292,27.4194,-3.18321,14.7654,106.575,-99900,0.003,0.001,3139,465.617,15.1047
3.1179,0,19.8335,36.6,-99900,-99900,6.36118,-90.31,0.000436893,-99900,39,1.67504,27.1273,-4.07698,15.5171,28.5524,-99900,0.001,0.001,2925,373.305,16.0437
8.11389,0,48.9317,36.48,-99900,-99900,6.03061,-87.39,0.00178895,-99900,42,2.2439,26.7576,-0.788196,10.1485,59.3163,-99900,0.001,0.002,3205,600.535,10.1791
8.59977,0,32.0282,36.09,-99900,-99900,3.72431,-87.93,0.00136139,-99900,41.5,1.49192,27.1118,5.78366,5.93397,59.1581,-99900,0.001,0.001,3206,305.34,8.28629
3.00982,0,30.4482,35.65,-99900,-99900,10.1163,-88.67,0.0015976,-99900,44,2.42456,25.3551,0.655987,18.9329,68.5777,-99900,0.002,0.002,3140,511.266,18.9442
7.33908,0,29.0905,35.24,-99900,-99900,3.96378,-89.02,0.00144383,-99900,49,5.82941,34.5473,-1.80427,15.8497,55.3933,-99900,0.002,0.002,3090,342.873,15.9521
6.91432,0,37.8969,34.42,-99900,-99900,5.48093,-89.9,0.00180923,-99900,45,2.07818,24.9287,2.83248,12.6801,47.676,-99900,0.002,0.002,3184,576.189,12.9926
2.44661,0,17.6924,34.15,5.19051,-99900,7.23138,-86.18,0.00314076,4.6596,53,12.9653,26.9813,-4.56942,19.1171,39.2823,-99900,0.002,0.003,3185,355.046,19.6556
3.93684,0,35.9987,33.85,9.74115,-99900,9.14405,-90.32,0.000929903,9.74115,42.5,2.50658,23.2319,-99900,-99900,36.0092,-99900,0,0.001,3207,563.001,-99900
3.14298,0,14.6514,33.45,6.45818,-99900,4.66162,-90.66,0.0018648,6.45818,53.5,11.8783,24.0698,-99900,-99900,41.2485,-99900,-99900,0.002,3208,217.085,-99900
2.70338,0,72.7842,32.51,-99900,-99900,26.9234,-86.06,0.00275721,-99900,47.5,6.1192,40.7893,-4.63633,9.8714,118.151,-99900,0.006,0.007,3209,4410.69,10.906
2.3578,0,58.9709,32.27,1.27408,-99900,25.011,-87.35,0.00378553,1.27408,48,6.50959,41.0609,-1.24884,8.62633,56.1635,-99900,0.008,0.008,3210,3806.09,8.71626
1.56563,0,14.2086,32.38,-99900,-99900,9.07532,-85.18,0.00122837,-99900,46.5,5.12624,39.3356,3.24493,15.9892,107.412,-99900,0.003,0.001,3211,379.392,16.3151
9.83356,0,32.8957,32.33,-99900,-99900,3.34525,-88.71,6.10706e-05,-99900,30.5,-99900,26.7506,-99900,-99900,90.6184,-99900,0.003,0,3212,425.041,-99900
1.83737,0,37.0457,32.03,1.65891,-99900,20.1623,-86.37,0.0024334,1.65891,46,4.51531,40.609,5.58664,8.30152,91.5783,-99900,0.00599999,0.002,3213,2056.22,10.0063
1.88837,0,29.4576,32.05,1.06808,-99900,15.5995,-86.97,0.00111901,-99900,48.5,7.0493,41.1694,3.92252,13.752,38.5845,-99900,0.007,0.006,3190,1407,14.3005
1.47209,0,13.4734,32.11,-99900,-99900,9.15254,-87.92,0.0016713,-99900,46,4.67626,37.9268,-99900,-99900,27.6524,-99900,0.002,0.002,3214,367.219,-99900
4.22907,0,45.2346,31.54,24.99,47.8075,10.6961,-90.24,0.00462714,21.2979,59.5,38.3974,46.4391,2.53292,14.9028,83.551,26.5275,0.008,0.007,3166,1037.75,15.1165
2.4658,0,19.1305,31.47,42.898,78.1712,7.75834,-88.49,0.00678529,17.9139,57,38.9289,48.3962,1.66894,18.6757,33.7852,41.808,0.005,0.007,2857,322.585,18.7502
6.14582,0,36.9882,31.33,42.003,74.202,6.01843,-85.92,0.00953416,25.8523,64.5,35.0523,52.6435,1.75484,15.6977,57.0527,32.922,0.01,0.01,3124,569.088,15.7955
3.1589,0,18.1523,31.44,27.2499,41.9051,5.7464,-89.03,0.00386763,27.2499,58,25.6102,44.4343,8.73983,15.7484,56.3504,41.9051,0.004,0.004,3146,200.855,18.011
2.4005,0,19.2707,31.34,6.36517,-99900,8.02777,-87.83,0.00457913,6.36517,52.5,14.3459,44.4791,-99900,-99900,156.255,-99900,0.006,0.005,3215,242.446,-99900
1.49958,0,9.51517,31.28,18.1968,29.4082,6.34523,-89.89,0.00226764,13.392,54.5,23.8395,35.6953,-1.77738,20.0398,140.802,-99900,0.004,0.002,3103,194.768,20.1185
1.47038,0,11.4909,31.2,24.4431,43.608,7.81491,-86.47,0.00477432,24.4431,62.5,28.186,49.4518,11.4382,14.2393,117.961,43.608,0.005,0.005,3168,284.037,18.2644
6.07479,0,28.8574,31.22,6.99718,1.44101,4.75035,-91.1,0.00114365,6.99718,54.5,11.2512,28.5422,-99900,-99900,75.6717,1.44101,0.002,0.002,3216,336.786,-99900
4.06316,3,24.4549,31.14,29.325,57.0854,6.01869,-86.83,0.00282058,21.5646,61.5,40.1496,50.5803,3.33204,17.2659,65.4291,57.0854,0.004,0.004,3125,442.286,17.5845
3.08279,0,23.4352,31.01,21.534,25.861,7.60195,-91.47,0.001645,21.534,53.5,11.7712,27.1105,-99900,-99900,147.857,25.861,0.001,0.002,3217,269.835,-99900
